Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
RAB5C	7.44E+00	4.97E-01	1.00E+00	5.30E-01	-1.89E+00	1.76E+00	3.31E+00
PDS5B	2.45E+01	4.97E-01	1.00E+00	1.39E+00	1.39E+00	1.02E+01	7.32E+00
ODCP	6.79E+00	4.97E-01	1.00E+00	1.98E+00	1.98E+00	2.96E+00	1.50E+00
RP11-473M20.5	1.38E+00	4.97E-01	1.00E+00	4.14E-02	-2.41E+01	4.74E-02	1.14E+00
AL589743.1	4.77E+01	4.97E-01	1.00E+00	1.27E+00	1.27E+00	1.80E+01	1.41E+01
TRMT10C	1.35E+01	4.97E-01	1.00E+00	1.53E+00	1.53E+00	6.46E+00	4.22E+00
RASSF5	4.43E+01	4.97E-01	1.00E+00	1.30E+00	1.30E+00	1.56E+01	1.20E+01
PGAM5	1.90E+01	4.97E-01	1.00E+00	1.51E+00	1.51E+00	6.76E+00	4.47E+00
RIPK1	6.49E+00	4.97E-01	1.00E+00	5.31E-01	-1.88E+00	1.76E+00	3.31E+00
DRG2	1.26E+01	4.98E-01	1.00E+00	1.67E+00	1.67E+00	4.72E+00	2.83E+00
RP11-342K6.2	2.26E+00	4.98E-01	1.00E+00	4.16E+00	4.16E+00	1.17E+00	2.80E-01
RPS3AP49	2.34E+00	4.98E-01	1.00E+00	3.28E-01	-3.05E+00	4.90E-01	1.50E+00
RNA5SP485	2.14E+00	4.98E-01	1.00E+00	3.28E-01	-3.05E+00	4.90E-01	1.50E+00
STOML2	7.63E+00	4.98E-01	1.00E+00	1.90E+00	1.90E+00	3.25E+00	1.71E+00
BID	7.21E+00	4.98E-01	1.00E+00	2.02E+00	2.02E+00	2.81E+00	1.39E+00
RP11-110I1.13	1.82E+00	4.98E-01	1.00E+00	4.98E+00	4.98E+00	1.07E+00	2.14E-01
GPR63	5.73E+00	4.98E-01	1.00E+00	2.12E+00	2.12E+00	2.53E+00	1.19E+00
TSIX	3.52E+00	4.98E-01	1.00E+00	3.99E-01	-2.51E+00	7.60E-01	1.90E+00
RP11-761E20.1	1.96E+00	4.98E-01	1.00E+00	2.77E-01	-3.61E+00	3.55E-01	1.28E+00
B3GNT3	1.95E+00	4.98E-01	1.00E+00	2.77E-01	-3.61E+00	3.55E-01	1.28E+00
FAM115B	1.99E+00	4.98E-01	1.00E+00	2.77E-01	-3.61E+00	3.55E-01	1.28E+00
RNA5SP460	1.70E+00	4.98E-01	1.00E+00	2.77E-01	-3.61E+00	3.55E-01	1.28E+00
RP11-6J24.6	5.02E+00	4.98E-01	1.00E+00	2.39E+00	2.39E+00	2.05E+00	8.55E-01
MAPRE3	5.77E+00	4.98E-01	1.00E+00	2.39E+00	2.39E+00	2.05E+00	8.55E-01
ABCG2	1.86E+00	4.98E-01	1.00E+00	2.61E-01	-3.83E+00	3.21E-01	1.23E+00
NPIPB15	1.83E+00	4.98E-01	1.00E+00	2.61E-01	-3.83E+00	3.21E-01	1.23E+00
RNA5SP345	1.64E+00	4.98E-01	1.00E+00	2.61E-01	-3.83E+00	3.21E-01	1.23E+00
TCEA1P2	4.29E+00	4.98E-01	1.00E+00	4.16E-01	-2.40E+00	8.45E-01	2.03E+00
RPL12P4	3.57E+00	4.98E-01	1.00E+00	4.16E-01	-2.40E+00	8.45E-01	2.03E+00
TRAF1	1.13E+01	4.98E-01	1.00E+00	1.82E+00	1.82E+00	3.60E+00	1.98E+00
TMEM232	1.74E+00	4.98E-01	1.00E+00	2.44E-01	-4.09E+00	2.87E-01	1.18E+00
CISD2	6.04E+00	4.98E-01	1.00E+00	2.13E+00	2.13E+00	2.50E+00	1.17E+00
LDB2	4.74E+00	4.99E-01	1.00E+00	2.34E+00	2.34E+00	2.12E+00	9.09E-01
DPY19L1	1.86E+01	4.99E-01	1.00E+00	1.46E+00	1.46E+00	7.88E+00	5.40E+00
RP1-149A16.3	2.44E+00	4.99E-01	1.00E+00	2.01E+01	2.01E+01	1.07E+00	5.35E-02
CTC-281F24.1	1.45E+00	4.99E-01	1.00E+00	2.26E-01	-4.43E+00	2.54E-01	1.12E+00
MYEOV	1.45E+00	4.99E-01	1.00E+00	2.26E-01	-4.43E+00	2.54E-01	1.12E+00
RNA5SP456	1.44E+00	4.99E-01	1.00E+00	2.26E-01	-4.43E+00	2.54E-01	1.12E+00
SCAMP4	1.50E+01	4.99E-01	1.00E+00	1.68E+00	1.68E+00	4.54E+00	2.70E+00
SLC39A9	2.96E+01	4.99E-01	1.00E+00	7.46E-01	-1.34E+00	9.34E+00	1.25E+01
SKP1	4.69E+01	4.99E-01	1.00E+00	7.86E-01	-1.27E+00	1.42E+01	1.80E+01
RP11-363J20.1	4.06E+00	4.99E-01	1.00E+00	3.07E+00	3.07E+00	1.48E+00	4.81E-01
OXNAD1	1.52E+01	4.99E-01	1.00E+00	1.55E+00	1.55E+00	6.05E+00	3.90E+00
PPP1R27	5.45E+00	4.99E-01	1.00E+00	2.69E+00	2.69E+00	1.72E+00	6.41E-01
ZNF41	6.26E+00	4.99E-01	1.00E+00	2.07E+00	2.07E+00	2.65E+00	1.28E+00
AC016773.1	5.07E+00	4.99E-01	1.00E+00	2.70E+00	2.70E+00	1.71E+00	6.35E-01
GUSB	1.86E+01	4.99E-01	1.00E+00	1.49E+00	1.49E+00	7.10E+00	4.76E+00
PCSK6	2.66E+00	4.99E-01	1.00E+00	2.63E-01	-3.80E+00	3.23E-01	1.23E+00
RP11-31K23.1	1.94E+00	4.99E-01	1.00E+00	8.86E+00	8.86E+00	9.47E-01	1.07E-01
CTC-487M23.8	4.09E+00	4.99E-01	1.00E+00	4.66E-01	-2.15E+00	1.15E+00	2.46E+00
GOLPH3L	8.84E+00	4.99E-01	1.00E+00	5.91E-01	-1.69E+00	2.62E+00	4.44E+00
SETP2	1.37E+00	4.99E-01	1.00E+00	1.41E-01	-7.11E+00	1.35E-01	9.62E-01
NPHP1	1.19E+00	4.99E-01	1.00E+00	1.41E-01	-7.11E+00	1.35E-01	9.62E-01
RP11-195F19.5	2.75E+00	4.99E-01	1.00E+00	2.53E+01	2.53E+01	1.15E+00	4.55E-02
AC005253.2	7.17E+00	4.99E-01	1.00E+00	2.18E+00	2.18E+00	2.40E+00	1.10E+00
RP11-273G15.2	1.54E+00	4.99E-01	1.00E+00	2.06E-01	-4.86E+00	2.20E-01	1.07E+00
RP11-324J13.1	1.53E+00	4.99E-01	1.00E+00	2.06E-01	-4.86E+00	2.20E-01	1.07E+00
RP13-258O15.1	1.67E+00	4.99E-01	1.00E+00	2.06E-01	-4.86E+00	2.20E-01	1.07E+00
RN7SL808P	1.35E+00	4.99E-01	1.00E+00	2.06E-01	-4.86E+00	2.20E-01	1.07E+00
ASB7	5.00E+00	5.00E-01	1.00E+00	4.81E-01	-2.08E+00	1.26E+00	2.62E+00
RP11-314A20.2	2.14E+00	5.00E-01	1.00E+00	6.16E+00	6.16E+00	9.88E-01	1.60E-01
KRT8P22	1.47E+00	5.00E-01	1.00E+00	2.43E-02	-4.11E+01	3.38E-02	1.39E+00
SC5D	1.42E+00	5.00E-01	1.00E+00	2.43E-02	-4.11E+01	3.38E-02	1.39E+00
HAX1	1.51E+01	5.00E-01	1.00E+00	1.56E+00	1.56E+00	5.85E+00	3.74E+00
LAMC1	1.99E+01	5.00E-01	1.00E+00	6.92E-01	-1.44E+00	5.70E+00	8.23E+00
ECD	8.62E+00	5.00E-01	1.00E+00	5.74E-01	-1.74E+00	2.33E+00	4.06E+00
ZNF787	3.95E+00	5.00E-01	1.00E+00	2.79E+00	2.79E+00	1.64E+00	5.88E-01
ABHD10	3.85E+00	5.00E-01	1.00E+00	2.45E+00	2.45E+00	1.96E+00	8.02E-01
ZKSCAN8	2.47E+01	5.00E-01	1.00E+00	1.41E+00	1.41E+00	9.40E+00	6.68E+00
AC105760.2	3.53E+00	5.00E-01	1.00E+00	3.49E+00	3.49E+00	1.31E+00	3.74E-01
CACNA2D2	3.47E+00	5.00E-01	1.00E+00	4.01E-01	-2.49E+00	7.63E-01	1.90E+00
RNU2-40P	2.84E+00	5.00E-01	1.00E+00	4.04E-01	-2.47E+00	7.78E-01	1.92E+00
CDR2	5.21E+00	5.00E-01	1.00E+00	4.92E-01	-2.03E+00	1.35E+00	2.74E+00
EMC3	1.40E+01	5.00E-01	1.00E+00	6.57E-01	-1.52E+00	4.28E+00	6.51E+00
ADCY5	2.15E+00	5.00E-01	1.00E+00	2.40E-01	-4.16E+00	2.77E-01	1.15E+00
Z83840.1	2.14E+00	5.00E-01	1.00E+00	6.34E-02	-1.58E+01	6.35E-02	1.00E+00
PFKFB2	3.66E+00	5.00E-01	1.00E+00	4.45E-01	-2.25E+00	9.98E-01	2.25E+00
HTR2B	4.75E+00	5.00E-01	1.00E+00	2.22E+00	2.22E+00	2.30E+00	1.04E+00
CEP250	1.06E+01	5.00E-01	1.00E+00	5.77E-01	-1.73E+00	2.38E+00	4.11E+00
RAB35	1.61E+01	5.01E-01	1.00E+00	1.60E+00	1.60E+00	5.38E+00	3.37E+00
A1BG-AS1	2.03E+00	5.01E-01	1.00E+00	2.71E-01	-3.69E+00	3.37E-01	1.25E+00
MAP3K1	1.26E+01	5.01E-01	1.00E+00	6.40E-01	-1.56E+00	3.74E+00	5.84E+00
SLC9C2	1.08E+00	5.01E-01	1.00E+00	1.26E-01	-7.96E+00	1.19E-01	9.43E-01
AL161772.1	1.34E+00	5.01E-01	1.00E+00	1.83E-01	-5.46E+00	1.86E-01	1.02E+00
EPN2-AS1	1.46E+00	5.01E-01	1.00E+00	1.83E-01	-5.46E+00	1.86E-01	1.02E+00
CDIPT	4.88E+00	5.01E-01	1.00E+00	4.87E-01	-2.05E+00	1.30E+00	2.67E+00
CMAHP	3.69E+00	5.01E-01	1.00E+00	3.06E+00	3.06E+00	1.47E+00	4.81E-01
RP11-585P4.5	3.21E+00	5.01E-01	1.00E+00	3.06E+00	3.06E+00	1.47E+00	4.81E-01
MAD2L1BP	1.28E+01	5.01E-01	1.00E+00	1.62E+00	1.62E+00	5.11E+00	3.15E+00
RGS2	2.37E+01	5.01E-01	1.00E+00	7.14E-01	-1.40E+00	6.83E+00	9.57E+00
NDEL1	1.62E+01	5.01E-01	1.00E+00	6.55E-01	-1.53E+00	4.18E+00	6.39E+00
RP11-20I23.1	1.80E+00	5.01E-01	1.00E+00	3.02E-01	-3.31E+00	4.11E-01	1.36E+00
CNN2	7.05E+00	5.01E-01	1.00E+00	2.16E+00	2.16E+00	2.41E+00	1.12E+00
C15orf41	4.32E+00	5.01E-01	1.00E+00	2.51E+00	2.51E+00	1.88E+00	7.48E-01
RRAGD	8.18E+00	5.01E-01	1.00E+00	1.83E+00	1.83E+00	3.52E+00	1.92E+00
AURKA	8.98E+00	5.01E-01	1.00E+00	1.75E+00	1.75E+00	3.94E+00	2.25E+00
NOP2	4.49E+01	5.01E-01	1.00E+00	1.30E+00	1.30E+00	1.54E+01	1.19E+01
AC010525.5	2.31E+00	5.01E-01	1.00E+00	6.12E+00	6.12E+00	9.81E-01	1.60E-01
RP4-597N16.4	2.67E+00	5.02E-01	1.00E+00	3.80E+00	3.80E+00	1.22E+00	3.21E-01
CYP21A1P	1.54E+00	5.02E-01	1.00E+00	3.80E+00	3.80E+00	1.22E+00	3.21E-01
RP11-422P24.11	8.30E+00	5.02E-01	1.00E+00	1.89E+00	1.89E+00	3.23E+00	1.71E+00
BSCL2	2.06E+01	5.02E-01	1.00E+00	1.52E+00	1.52E+00	6.51E+00	4.29E+00
PIH1D1	2.51E+01	5.02E-01	1.00E+00	1.43E+00	1.43E+00	8.53E+00	5.96E+00
SLC25A23	7.12E+00	5.02E-01	1.00E+00	2.15E+00	2.15E+00	2.42E+00	1.12E+00
TFG	1.97E+01	5.02E-01	1.00E+00	1.45E+00	1.45E+00	8.12E+00	5.61E+00
XRCC5	4.40E+01	5.02E-01	1.00E+00	1.27E+00	1.27E+00	1.79E+01	1.41E+01
ATXN2	4.53E+01	5.02E-01	1.00E+00	1.30E+00	1.30E+00	1.52E+01	1.17E+01
GRHPR	1.55E+01	5.02E-01	1.00E+00	1.59E+00	1.59E+00	5.46E+00	3.44E+00
RP1-117O3.2	3.90E+00	5.02E-01	1.00E+00	2.28E+00	2.28E+00	2.18E+00	9.56E-01
SCAF1	3.83E+00	5.02E-01	1.00E+00	3.91E-01	-2.56E+00	7.10E-01	1.82E+00
NR2C2AP	1.05E+01	5.02E-01	1.00E+00	1.88E+00	1.88E+00	3.24E+00	1.72E+00
PPP2R2A	2.67E+01	5.02E-01	1.00E+00	1.38E+00	1.38E+00	1.05E+01	7.64E+00
ETV5	1.01E+01	5.02E-01	1.00E+00	1.73E+00	1.73E+00	4.08E+00	2.35E+00
ZNF689	7.71E+00	5.02E-01	1.00E+00	1.94E+00	1.94E+00	3.01E+00	1.55E+00
STIP1	2.10E+01	5.02E-01	1.00E+00	6.88E-01	-1.45E+00	5.44E+00	7.91E+00
RP11-175P19.2	1.42E+00	5.02E-01	1.00E+00	1.84E-01	-5.43E+00	1.86E-01	1.01E+00
PAX9	1.15E+00	5.02E-01	1.00E+00	4.74E-02	-2.11E+01	5.07E-02	1.07E+00
ZNF57	1.17E+00	5.02E-01	1.00E+00	4.74E-02	-2.11E+01	5.07E-02	1.07E+00
MYO16	1.12E+00	5.02E-01	1.00E+00	4.74E-02	-2.11E+01	5.07E-02	1.07E+00
RP11-27M24.3	1.12E+00	5.02E-01	1.00E+00	4.74E-02	-2.11E+01	5.07E-02	1.07E+00
C3orf80	2.82E+00	5.02E-01	1.00E+00	4.35E+00	4.35E+00	1.11E+00	2.56E-01
RPL15P3	4.86E+00	5.03E-01	1.00E+00	4.84E-01	-2.07E+00	1.27E+00	2.62E+00
RP11-425L10.1	3.19E+00	5.03E-01	1.00E+00	3.83E-01	-2.61E+00	6.76E-01	1.76E+00
GAL3ST4	3.58E+00	5.03E-01	1.00E+00	3.83E-01	-2.61E+00	6.76E-01	1.76E+00
PRR14L	3.98E+01	5.03E-01	1.00E+00	1.31E+00	1.31E+00	1.40E+01	1.07E+01
ENTPD4	1.34E+01	5.03E-01	1.00E+00	1.56E+00	1.56E+00	5.77E+00	3.69E+00
DSN1	8.37E+00	5.03E-01	1.00E+00	5.52E-01	-1.81E+00	1.98E+00	3.58E+00
RP11-217B7.3	1.92E+00	5.03E-01	1.00E+00	4.90E+00	4.90E+00	1.05E+00	2.14E-01
SNX30	9.86E+00	5.03E-01	1.00E+00	1.79E+00	1.79E+00	3.68E+00	2.06E+00
TDO2	1.79E+00	5.03E-01	1.00E+00	8.70E+00	8.70E+00	9.30E-01	1.07E-01
ELOVL5	1.40E+01	5.03E-01	1.00E+00	6.52E-01	-1.53E+00	4.04E+00	6.20E+00
TCIRG1	1.44E+01	5.03E-01	1.00E+00	1.56E+00	1.56E+00	5.79E+00	3.71E+00
KIAA1549	1.09E+01	5.03E-01	1.00E+00	1.70E+00	1.70E+00	4.28E+00	2.51E+00
TMEM63C	3.83E+00	5.03E-01	1.00E+00	3.76E-01	-2.66E+00	6.43E-01	1.71E+00
GRIN3B	3.43E+00	5.03E-01	1.00E+00	4.10E+00	4.10E+00	1.15E+00	2.79E-01
RNF6	1.58E+01	5.03E-01	1.00E+00	1.50E+00	1.50E+00	6.81E+00	4.54E+00
TSC1	1.74E+01	5.03E-01	1.00E+00	6.82E-01	-1.47E+00	5.14E+00	7.54E+00
BLM	1.28E+01	5.03E-01	1.00E+00	1.58E+00	1.58E+00	5.56E+00	3.53E+00
ANKRD36BP2	1.37E+01	5.03E-01	1.00E+00	1.58E+00	1.58E+00	5.56E+00	3.53E+00
RP11-705O1.8	1.07E+01	5.03E-01	1.00E+00	1.85E+00	1.85E+00	3.36E+00	1.82E+00
TSPEAR	1.79E+00	5.03E-01	1.00E+00	2.27E-01	-4.40E+00	2.51E-01	1.10E+00
STRN3	8.16E+00	5.04E-01	1.00E+00	5.73E-01	-1.75E+00	2.27E+00	3.96E+00
EZH1	8.51E+00	5.04E-01	1.00E+00	5.73E-01	-1.75E+00	2.27E+00	3.96E+00
TMEM44-AS1	7.88E+00	5.04E-01	1.00E+00	1.92E+00	1.92E+00	3.08E+00	1.60E+00
FAF2	2.62E+01	5.04E-01	1.00E+00	1.38E+00	1.38E+00	1.01E+01	7.32E+00
NUP88	2.43E+01	5.04E-01	1.00E+00	1.40E+00	1.40E+00	9.56E+00	6.84E+00
C16orf74	1.39E+00	5.04E-01	1.00E+00	1.58E-01	-6.32E+00	1.52E-01	9.62E-01
MTHFD2P7	1.61E+00	5.04E-01	1.00E+00	1.58E-01	-6.32E+00	1.52E-01	9.62E-01
IL24	1.22E+00	5.04E-01	1.00E+00	1.58E-01	-6.32E+00	1.52E-01	9.62E-01
ANKRD32	1.42E+01	5.04E-01	1.00E+00	1.57E+00	1.57E+00	5.63E+00	3.58E+00
CTD-2270N23.1	2.45E+00	5.04E-01	1.00E+00	3.67E-01	-2.72E+00	6.09E-01	1.66E+00
ADAM32	6.10E+00	5.04E-01	1.00E+00	5.12E-01	-1.95E+00	1.50E+00	2.94E+00
RP11-153M3.1	6.24E+00	5.04E-01	1.00E+00	5.24E-01	-1.91E+00	1.62E+00	3.10E+00
E2F3	1.21E+01	5.04E-01	1.00E+00	1.65E+00	1.65E+00	4.75E+00	2.89E+00
DCAF4	1.02E+01	5.04E-01	1.00E+00	6.12E-01	-1.63E+00	2.98E+00	4.86E+00
RP5-1074L1.4	1.16E+01	5.04E-01	1.00E+00	1.63E+00	1.63E+00	4.95E+00	3.05E+00
USP54	6.63E+00	5.04E-01	1.00E+00	5.29E-01	-1.89E+00	1.68E+00	3.18E+00
DCTN3	3.48E+00	5.04E-01	1.00E+00	2.43E+00	2.43E+00	1.94E+00	8.02E-01
ALOXE3	1.23E+00	5.04E-01	1.00E+00	7.03E-02	-1.42E+01	6.76E-02	9.62E-01
AP001625.6	1.20E+00	5.04E-01	1.00E+00	7.03E-02	-1.42E+01	6.76E-02	9.62E-01
LYSMD2	1.08E+00	5.04E-01	1.00E+00	7.03E-02	-1.42E+01	6.76E-02	9.62E-01
REEP6	1.23E+00	5.04E-01	1.00E+00	7.03E-02	-1.42E+01	6.76E-02	9.62E-01
KIFC1	8.16E+00	5.05E-01	1.00E+00	5.50E-01	-1.82E+00	1.93E+00	3.50E+00
ACAA1	6.07E+00	5.05E-01	1.00E+00	5.11E-01	-1.96E+00	1.50E+00	2.93E+00
TRBV5-6	2.42E+00	5.05E-01	1.00E+00	1.93E+01	1.93E+01	1.03E+00	5.35E-02
SDR39U1	1.02E+01	5.05E-01	1.00E+00	1.71E+00	1.71E+00	4.21E+00	2.46E+00
ZSCAN20	4.95E+00	5.05E-01	1.00E+00	2.76E+00	2.76E+00	1.62E+00	5.88E-01
AD000684.2	3.79E+00	5.05E-01	1.00E+00	2.76E+00	2.76E+00	1.62E+00	5.88E-01
RP11-325E5.4	3.44E+00	5.05E-01	1.00E+00	2.76E+00	2.76E+00	1.62E+00	5.88E-01
RAD51AP2	8.56E+00	5.05E-01	1.00E+00	2.02E+00	2.02E+00	2.71E+00	1.34E+00
HSPA8P5	1.23E+01	5.05E-01	1.00E+00	6.41E-01	-1.56E+00	3.70E+00	5.77E+00
RPL9P7	7.56E+00	5.05E-01	1.00E+00	5.66E-01	-1.77E+00	2.15E+00	3.80E+00
ANKRD13C	6.86E+00	5.05E-01	1.00E+00	1.95E+00	1.95E+00	2.93E+00	1.50E+00
RP3-324O17.4	7.24E+00	5.05E-01	1.00E+00	1.98E+00	1.98E+00	2.84E+00	1.43E+00
RP11-158K1.3	1.62E+01	5.05E-01	1.00E+00	1.52E+00	1.52E+00	6.43E+00	4.23E+00
NPIPA3	2.55E+00	5.05E-01	1.00E+00	3.49E-01	-2.87E+00	5.41E-01	1.55E+00
DNAH17	7.52E+00	5.05E-01	1.00E+00	5.37E-01	-1.86E+00	1.76E+00	3.28E+00
SIKE1	1.90E+01	5.05E-01	1.00E+00	7.03E-01	-1.42E+00	6.09E+00	8.66E+00
PIAS3	1.44E+01	5.05E-01	1.00E+00	6.61E-01	-1.51E+00	4.31E+00	6.52E+00
MYCBP2	3.92E+01	5.05E-01	1.00E+00	1.30E+00	1.30E+00	1.46E+01	1.12E+01
UCKL1	5.97E+00	5.05E-01	1.00E+00	4.96E-01	-2.02E+00	1.35E+00	2.73E+00
KIF3B	2.89E+01	5.05E-01	1.00E+00	1.37E+00	1.37E+00	1.06E+01	7.75E+00
MAN2A2	2.91E+01	5.05E-01	1.00E+00	1.37E+00	1.37E+00	1.04E+01	7.58E+00
OSBP2	2.60E+00	5.05E-01	1.00E+00	3.39E-01	-2.95E+00	5.07E-01	1.50E+00
RP11-438N16.1	3.07E+00	5.05E-01	1.00E+00	2.88E+00	2.88E+00	1.54E+00	5.35E-01
KANSL2	3.58E+01	5.05E-01	1.00E+00	1.33E+00	1.33E+00	1.30E+01	9.78E+00
TRIM2	7.92E+00	5.06E-01	1.00E+00	5.72E-01	-1.75E+00	2.23E+00	3.90E+00
MAP2K2	6.97E+00	5.06E-01	1.00E+00	5.32E-01	-1.88E+00	1.71E+00	3.21E+00
YWHAG	5.16E+01	5.06E-01	1.00E+00	8.03E-01	-1.25E+00	1.65E+01	2.06E+01
ZNF470	4.28E+00	5.06E-01	1.00E+00	2.49E+00	2.49E+00	1.86E+00	7.48E-01
RP11-89H19.1	3.91E+00	5.06E-01	1.00E+00	2.49E+00	2.49E+00	1.86E+00	7.48E-01
RP5-1024G6.5	4.30E+00	5.06E-01	1.00E+00	2.81E+00	2.81E+00	1.58E+00	5.62E-01
PRR7	4.58E+00	5.06E-01	1.00E+00	3.02E+00	3.02E+00	1.45E+00	4.81E-01
RP11-11N7.4	3.10E+00	5.06E-01	1.00E+00	3.02E+00	3.02E+00	1.45E+00	4.81E-01
FAM215B	3.95E+00	5.06E-01	1.00E+00	3.02E+00	3.02E+00	1.45E+00	4.81E-01
RP11-1148L6.5	2.64E+00	5.06E-01	1.00E+00	3.02E+00	3.02E+00	1.45E+00	4.81E-01
KLF6	2.41E+00	5.06E-01	1.00E+00	3.02E+00	3.02E+00	1.45E+00	4.81E-01
PMM2	3.30E+01	5.06E-01	1.00E+00	1.33E+00	1.33E+00	1.26E+01	9.44E+00
DAPK1	2.48E+00	5.06E-01	1.00E+00	6.01E+00	6.01E+00	9.64E-01	1.60E-01
PDE7B	1.60E+00	5.06E-01	1.00E+00	6.01E+00	6.01E+00	9.64E-01	1.60E-01
AC104820.2	2.15E+00	5.06E-01	1.00E+00	6.01E+00	6.01E+00	9.64E-01	1.60E-01
NAPRT1	5.94E+00	5.06E-01	1.00E+00	2.20E+00	2.20E+00	2.28E+00	1.04E+00
RP11-439A17.9	2.36E+00	5.06E-01	1.00E+00	3.04E-01	-3.29E+00	4.06E-01	1.34E+00
AC027612.6	2.00E+00	5.06E-01	1.00E+00	3.04E-01	-3.29E+00	4.06E-01	1.34E+00
EIF4BP5	3.67E+00	5.06E-01	1.00E+00	4.19E-01	-2.39E+00	8.29E-01	1.98E+00
AC079250.1	3.41E+00	5.06E-01	1.00E+00	4.19E-01	-2.39E+00	8.29E-01	1.98E+00
NEURL4	8.80E+00	5.06E-01	1.00E+00	5.52E-01	-1.81E+00	1.95E+00	3.53E+00
AC007969.5	2.13E+00	5.06E-01	1.00E+00	2.90E-01	-3.45E+00	3.72E-01	1.28E+00
AC016831.6	1.65E+00	5.06E-01	1.00E+00	2.90E-01	-3.45E+00	3.72E-01	1.28E+00
RP11-630I5.1	1.85E+00	5.06E-01	1.00E+00	2.59E-01	-3.86E+00	3.04E-01	1.18E+00
ZNF485	7.48E+00	5.06E-01	1.00E+00	2.00E+00	2.00E+00	2.77E+00	1.39E+00
SLC43A1	4.12E+00	5.06E-01	1.00E+00	3.20E+00	3.20E+00	1.37E+00	4.28E-01
NMI	7.93E+00	5.06E-01	1.00E+00	1.86E+00	1.86E+00	3.28E+00	1.76E+00
RP11-681N23.1	1.78E+00	5.06E-01	1.00E+00	2.41E-01	-4.15E+00	2.71E-01	1.12E+00
AC021016.7	1.72E+00	5.06E-01	1.00E+00	2.41E-01	-4.15E+00	2.71E-01	1.12E+00
RN7SL299P	1.50E+00	5.06E-01	1.00E+00	2.41E-01	-4.15E+00	2.71E-01	1.12E+00
TAB3	1.16E+01	5.06E-01	1.00E+00	6.38E-01	-1.57E+00	3.59E+00	5.62E+00
RP11-480A16.1	1.29E+01	5.06E-01	1.00E+00	6.63E-01	-1.51E+00	4.36E+00	6.58E+00
PDSS1	6.55E+00	5.06E-01	1.00E+00	1.96E+00	1.96E+00	2.88E+00	1.47E+00
AFAP1	1.60E+01	5.07E-01	1.00E+00	1.50E+00	1.50E+00	6.72E+00	4.48E+00
ZNF263	3.13E+01	5.07E-01	1.00E+00	1.35E+00	1.35E+00	1.13E+01	8.36E+00
RP11-421M1.8	2.66E+00	5.07E-01	1.00E+00	3.74E+00	3.74E+00	1.20E+00	3.21E-01
AC004158.2	2.29E+00	5.07E-01	1.00E+00	3.17E-01	-3.15E+00	4.41E-01	1.39E+00
TTC21A	3.29E+00	5.07E-01	1.00E+00	3.61E-01	-2.77E+00	5.80E-01	1.60E+00
PLS3	6.34E+00	5.07E-01	1.00E+00	5.50E-01	-1.82E+00	1.91E+00	3.47E+00
RPL10P1	1.64E+00	5.07E-01	1.00E+00	2.21E-01	-4.52E+00	2.37E-01	1.07E+00
KCNQ3	1.52E+00	5.07E-01	1.00E+00	2.21E-01	-4.52E+00	2.37E-01	1.07E+00
RP11-449D8.1	2.95E+00	5.07E-01	1.00E+00	4.18E+00	4.18E+00	1.12E+00	2.67E-01
RP11-624L4.1	2.70E+00	5.07E-01	1.00E+00	4.18E+00	4.18E+00	1.12E+00	2.67E-01
FUT4	1.14E+00	5.07E-01	1.00E+00	4.89E-02	-2.04E+01	5.07E-02	1.04E+00
ZNF708	1.33E+01	5.07E-01	1.00E+00	1.59E+00	1.59E+00	5.34E+00	3.37E+00
GDE1	1.08E+01	5.07E-01	1.00E+00	6.14E-01	-1.63E+00	2.99E+00	4.86E+00
RP11-322D14.1	1.64E+00	5.07E-01	1.00E+00	1.90E+01	1.90E+01	1.01E+00	5.35E-02
KATNBL1P3	1.62E+00	5.07E-01	1.00E+00	1.90E+01	1.90E+01	1.01E+00	5.35E-02
CCNDBP1	1.65E+01	5.07E-01	1.00E+00	1.53E+00	1.53E+00	6.14E+00	4.01E+00
ERN1	2.36E+01	5.07E-01	1.00E+00	6.74E-01	-1.48E+00	4.72E+00	7.00E+00
RP11-46C24.7	7.11E+00	5.07E-01	1.00E+00	1.91E+00	1.91E+00	3.06E+00	1.60E+00
C9orf37	9.18E+00	5.07E-01	1.00E+00	1.91E+00	1.91E+00	3.06E+00	1.60E+00
KCTD18	8.84E+00	5.07E-01	1.00E+00	1.91E+00	1.91E+00	3.06E+00	1.60E+00
ST3GAL6	4.80E+00	5.07E-01	1.00E+00	2.55E+00	2.55E+00	1.78E+00	6.95E-01
RP3-467N11.1	5.56E+00	5.07E-01	1.00E+00	2.55E+00	2.55E+00	1.78E+00	6.95E-01
RP11-196G18.3	2.29E+00	5.07E-01	1.00E+00	3.09E-01	-3.23E+00	4.18E-01	1.35E+00
POLR3A	2.08E+01	5.07E-01	1.00E+00	1.44E+00	1.44E+00	8.01E+00	5.56E+00
ZNF492	2.53E+00	5.08E-01	1.00E+00	3.43E+00	3.43E+00	1.28E+00	3.74E-01
RABL2A	1.30E+01	5.08E-01	1.00E+00	1.63E+00	1.63E+00	4.87E+00	2.99E+00
